"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Boston Red Sox","Texas Rangers","67","58","Fenway Park","82","Partly Cloudy","Jonathan Diaz","Cody Freeman",0
"Atlanta Braves","Miami Marlins","84","55","Truist Park","80","Cloudy","Max Fried","Pablo López",1
"Detroit Tigers","Kansas City Royals","51","55","Comerica Park","69","Overcast","Matt Manning","Max Castillo",1
"New York Mets","Washington Nationals","85","47","Citi Field","85","Partly Cloudy","Carlos Carrasco","Erick Fedde",0
"Tampa Bay Rays","New York Yankees","74","80","Tropicana Field","72","Dome","Shawn Armstrong","Frankie Montas",0
"Chicago White Sox","Minnesota Twins","67","68","Guaranteed Rate Field","71","Overcast","Lucas Giolito","Dylan Bundy",1
"St. Louis Cardinals","Chicago Cubs","79","56","Busch Stadium","73","Cloudy","Miles Mikolas","Marcus Stroman",1
"Cleveland Guardians","Seattle Mariners","68","76","Progressive Field","74","Cloudy","Cal Quantrill","George Kirby",0
"San Francisco Giants","Philadelphia Phillies","64","73","Oracle Park","77","Sunny","Carlos Rodón","Ranger Suárez",1
"Los Angeles Angels","Houston Astros","58","86","Angel Stadium","102","Partly Cloudy","Tucker Davidson","José Urquidy",1
"Arizona Diamondbacks","Milwaukee Brewers","64","70","Chase Field","74","Roof Closed","Zac Gallen","Jason Alexander",1
"Los Angeles Dodgers","San Diego Padres","92","74","Dodger Stadium","100","Cloudy","Caleb Ferguson","Mike Clevinger",1
"Baltimore Orioles","Toronto Blue Jays","71","74","Oriole Park at Camden Yards","83","Cloudy","Mike Baumann","Kevin Gausman",0
"New York Yankees","Minnesota Twins","81","68","Yankee Stadium","83","Cloudy","Jameson Taillon","Chris Archer",0
"Tampa Bay Rays","Boston Red Sox","75","67","Tropicana Field","72","Dome","Luis Patiño","Michael Wacha",0
"Colorado Rockies","Milwaukee Brewers","57","71","Coors Field","94","Sunny","Ryan Feltner","Adrian Houser",0
"St. Louis Cardinals","Washington Nationals","79","48","Busch Stadium","77","Overcast","Jack Flaherty","Aníbal Sánchez",1
"San Diego Padres","Arizona Diamondbacks","74","65","Petco Park","87","Sunny","Blake Snell","Ryne Nelson",1
"Seattle Mariners","Chicago White Sox","76","68","T-Mobile Park","70","Sunny","Marco Gonzales","Lance Lynn",1
"Houston Astros","Texas Rangers","87","58","Minute Maid Park","73","Roof Closed","Hunter Brown","Martín Pérez",1
"Kansas City Royals","Cleveland Guardians","55","69","Kauffman Stadium","76","Clear","Brady Singer","Triston McKenzie",1
"Los Angeles Angels","Detroit Tigers","59","51","Angel Stadium","92","Clear","José Suarez","Tyler Alexander",0
"Los Angeles Dodgers","San Francisco Giants","92","65","Dodger Stadium","90","Clear","Andrew Heaney","Logan Webb",0
"Pittsburgh Pirates","New York Mets","50","86","PNC Park","70","Cloudy","Duane Underwood Jr.","Chris Bassitt",0
"Pittsburgh Pirates","New York Mets","50","85","PNC Park","75","Cloudy","Mitch Keller","Taijuan Walker",1
"Tampa Bay Rays","Boston Red Sox","76","67","Tropicana Field","72","Dome","JT Chargois","Rich Hill",0
"Philadelphia Phillies","Miami Marlins","74","55","Citizens Bank Park","72","Cloudy","Aaron Nola","Jesús Luzardo",1
"Baltimore Orioles","Toronto Blue Jays","72","75","Oriole Park at Camden Yards","73","Overcast","Kyle Bradish","Mitch White",1
"Chicago Cubs","Cincinnati Reds","57","53","Wrigley Field","71","Clear","Wade Miley","Justin Dunn",0
"St. Louis Cardinals","Washington Nationals","80","48","Busch Stadium","78","Partly Cloudy","Jose Quintana","Paolo Espino",1
"Kansas City Royals","Cleveland Guardians","55","70","Kauffman Stadium","81","Clear","Kris Bubic","Shane Bieber",1
"Houston Astros","Texas Rangers","87","59","Minute Maid Park","73","Roof Closed","Framber Valdez","Glenn Otto",1
"Colorado Rockies","Milwaukee Brewers","58","71","Coors Field","95","Clear","Chad Kuhl","Brandon Woodruff",0
"Los Angeles Angels","Detroit Tigers","60","51","Angel Stadium","87","Clear","Mike Mayers","Eduardo Rodriguez",0
"San Diego Padres","Arizona Diamondbacks","75","65","Petco Park","79","Clear","Joe Musgrove","Merrill Kelly",0
"Oakland Athletics","Atlanta Braves","50","85","Oakland Coliseum","86","Clear","Cole Irvin","Kyle Wright",0
"Seattle Mariners","Chicago White Sox","77","68","T-Mobile Park","74","Clear","Logan Gilbert","Johnny Cueto",1
"Los Angeles Dodgers","San Francisco Giants","93","65","Dodger Stadium","83","Clear","Tyler Anderson","John Brebbia",0
"New York Yankees","Minnesota Twins","83","68","Yankee Stadium","71","Cloudy","Gerrit Cole","Joe Ryan",1
"Pittsburgh Pirates","New York Mets","50","87","PNC Park","75","Cloudy","Johan Oviedo","Jacob deGrom",1
"New York Yankees","Minnesota Twins","82","68","Yankee Stadium","71","Cloudy","Domingo Germán","Louis Varland",0
"Colorado Rockies","Milwaukee Brewers","59","71","Coors Field","94","Sunny","Kyle Freeland","Eric Lauer",1
"Oakland Athletics","Atlanta Braves","50","86","Oakland Coliseum","85","Sunny","Ken Waldichuk","Spencer Strider",0
"Los Angeles Angels","Detroit Tigers","60","52","Angel Stadium","99","Sunny","Patrick Sandoval","Drew Hutchison",1
"Los Angeles Dodgers","San Francisco Giants","94","65","Dodger Stadium","99","Partly Cloudy","Clayton Kershaw","Alex Cobb",1
"Seattle Mariners","Chicago White Sox","77","69","T-Mobile Park","65","Partly Cloudy","Luis Castillo","Michael Kopech",1
"Tampa Bay Rays","Boston Red Sox","77","67","Tropicana Field","72","Dome","Jeffrey Springs","Nick Pivetta",1
"Philadelphia Phillies","Miami Marlins","75","55","Citizens Bank Park","70","Cloudy","Bailey Falter","Trevor Rogers",0
"Baltimore Orioles","Toronto Blue Jays","72","76","Oriole Park at Camden Yards","71","Overcast","Tyler Wells","Alek Manoah",0
"Chicago Cubs","Cincinnati Reds","57","54","Wrigley Field","71","Clear","Javier Assad","Mike Minor",1
"St. Louis Cardinals","Washington Nationals","81","48","Busch Stadium","80","Partly Cloudy","Jordan Montgomery","Cory Abbott",1
"Kansas City Royals","Cleveland Guardians","56","70","Kauffman Stadium","82","Clear","Zack Greinke","Cody Morris",1
"Houston Astros","Texas Rangers","88","59","Minute Maid Park","73","Roof Closed","Cristian Javier","Cole Ragans",0
"San Diego Padres","Arizona Diamondbacks","76","65","Petco Park","85","Clear","Yu Darvish","Tommy Henry",1
"St. Louis Cardinals","Washington Nationals","81","49","Busch Stadium","79","Sunny","Adam Wainwright","Josiah Gray",0
"Chicago Cubs","Cincinnati Reds","57","55","Wrigley Field","79","Sunny","Adrian Sampson","Luis Cessa",1
"Milwaukee Brewers","San Francisco Giants","72","65","American Family Field","84","Partly Cloudy","Corbin Burnes","Scott Alexander",1
"Milwaukee Brewers","San Francisco Giants","73","65","American Family Field","81","Clear","Freddy Peralta","Alex Young",0
"Philadelphia Phillies","Miami Marlins","75","56","Citizens Bank Park","78","Clear","Kyle Gibson","Sandy Alcantara",1
"New York Yankees","Minnesota Twins","83","69","Yankee Stadium","75","Clear","Nestor Cortes","Sonny Gray",1
"Oakland Athletics","Chicago White Sox","50","70","Oakland Coliseum","89","Clear","JP Sears","Dylan Cease",0
"Chicago Cubs","San Francisco Giants","58","65","Wrigley Field","83","Sunny","Drew Smyly","Carlos Rodón",1
"Pittsburgh Pirates","St. Louis Cardinals","51","81","PNC Park","82","Partly Cloudy","Roansy Contreras","Miles Mikolas",1
"Miami Marlins","New York Mets","57","87","loanDepot park","72","Dome","Max Meyer","Max Scherzer",0
"Baltimore Orioles","Boston Red Sox","73","67","Oriole Park at Camden Yards","79","Clear","Austin Voth","Brayan Bello",1
"Philadelphia Phillies","Washington Nationals","76","49","Citizens Bank Park","77","Clear","Noah Syndergaard","Patrick Corbin",1
"New York Yankees","Tampa Bay Rays","83","78","Yankee Stadium","74","Clear","Frankie Montas","Drew Rasmussen",0
"Texas Rangers","Toronto Blue Jays","59","77","Globe Life Field","87","Clear","Dane Dunning","Ross Stripling",0
"Houston Astros","Los Angeles Angels","89","60","Minute Maid Park","73","Roof Closed","Lance McCullers Jr.","Michael Lorenzen",1
"Kansas City Royals","Detroit Tigers","56","53","Kauffman Stadium","84","Clear","Daniel Lynch IV","Joey Wentz",1
"Minnesota Twins","Cleveland Guardians","69","71","Target Field","59","Overcast","Dylan Bundy","Cal Quantrill",0
"Milwaukee Brewers","Cincinnati Reds","73","56","American Family Field","77","Clear","Jason Alexander","Nick Lodolo",0
"Colorado Rockies","Arizona Diamondbacks","60","65","Coors Field","59","Overcast","Germán Márquez","Zach Davies",0
"San Diego Padres","Los Angeles Dodgers","77","94","Petco Park","71","Cloudy","Mike Clevinger","Dustin May",0
"Seattle Mariners","Atlanta Braves","77","87","T-Mobile Park","72","Clear","Robbie Ray","Charlie Morton",0
"Oakland Athletics","Chicago White Sox","50","71","Oakland Coliseum","74","Clear","Austin Pruitt","Lucas Giolito",0
"New York Yankees","Tampa Bay Rays","84","78","Yankee Stadium","79","Sunny","Jameson Taillon","Corey Kluber",0
"Chicago Cubs","San Francisco Giants","58","66","Wrigley Field","80","Partly Cloudy","Marcus Stroman","Logan Webb",0
"Oakland Athletics","Chicago White Sox","50","72","Oakland Coliseum","74","Cloudy","Adrián Martínez","Lance Lynn",1
"Kansas City Royals","Detroit Tigers","56","54","Kauffman Stadium","71","Cloudy","Jonathan Heasley","Matt Manning",0
"Baltimore Orioles","Boston Red Sox","73","68","Oriole Park at Camden Yards","79","Partly Cloudy","Jordan Lyles","Michael Wacha",0
"Philadelphia Phillies","Washington Nationals","77","49","Citizens Bank Park","80","Clear","Ranger Suárez","Erick Fedde",1
"Miami Marlins","New York Mets","57","88","loanDepot park","72","Roof Closed","Pablo López","Carlos Carrasco",0
"Texas Rangers","Toronto Blue Jays","59","78","Globe Life Field","89","Clear","Kohei Arihara","Kevin Gausman",0
"Houston Astros","Los Angeles Angels","89","61","Minute Maid Park","73","Roof Closed","José Urquidy","Shohei Ohtani",0
"Minnesota Twins","Cleveland Guardians","69","72","Target Field","70","Clear","Chris Archer","Triston McKenzie",0
"Milwaukee Brewers","Cincinnati Reds","74","56","American Family Field","75","Cloudy","Adrian Houser","Chase Anderson",0
"Pittsburgh Pirates","St. Louis Cardinals","51","82","PNC Park","72","Partly Cloudy","JT Brubaker","Jack Flaherty",0
"Colorado Rockies","Arizona Diamondbacks","61","65","Coors Field","52","Overcast","José Ureña","Madison Bumgarner",1
"San Diego Padres","Los Angeles Dodgers","77","95","Petco Park","76","Cloudy","Blake Snell","Julio Urías",1
"Seattle Mariners","Atlanta Braves","78","87","T-Mobile Park","75","Partly Cloudy","George Kirby","Max Fried",1
"Baltimore Orioles","Boston Red Sox","73","69","Oriole Park at Camden Yards","73","Overcast","Kyle Bradish","Rich Hill",0
"Philadelphia Phillies","Washington Nationals","78","49","Citizens Bank Park","73","Overcast","Aaron Nola","Aníbal Sánchez",0
"Pittsburgh Pirates","St. Louis Cardinals","51","83","PNC Park","73","Cloudy","Mitch Keller","Jose Quintana",1
"New York Yankees","Tampa Bay Rays","85","78","Yankee Stadium","71","Overcast","Domingo Germán","Luis Patiño",0
"Miami Marlins","New York Mets","57","89","loanDepot park","72","Dome","Jesús Luzardo","Taijuan Walker",1
"Houston Astros","Los Angeles Angels","90","61","Minute Maid Park","73","Roof Closed","Luis Garcia","Tucker Davidson",0
"Kansas City Royals","Detroit Tigers","57","54","Kauffman Stadium","71","Sunny","Brady Singer","Tyler Alexander",0
"Minnesota Twins","Cleveland Guardians","69","73","Target Field","69","Partly Cloudy","Josh Winder","Shane Bieber",1
"Milwaukee Brewers","Cincinnati Reds","75","56","American Family Field","73","Roof Closed","Brandon Woodruff","Justin Dunn",0
"Texas Rangers","Toronto Blue Jays","60","78","Globe Life Field","75","Roof Closed","Martín Pérez","Trevor Richards",0
"Colorado Rockies","Arizona Diamondbacks","61","66","Coors Field","71","Sunny","Ryan Feltner","Zac Gallen",1
"Oakland Athletics","Chicago White Sox","51","72","Oakland Coliseum","74","Cloudy","Cole Irvin","Johnny Cueto",0
"San Diego Padres","Los Angeles Dodgers","77","96","Petco Park","83","Sunny","Joe Musgrove","Andrew Heaney",1
"Seattle Mariners","Atlanta Braves","79","87","T-Mobile Park","73","Partly Cloudy","Marco Gonzales","Jake Odorizzi",0
"Chicago Cubs","San Francisco Giants","58","67","Wrigley Field","60","Overcast","Wade Miley","John Brebbia",1
"Miami Marlins","Texas Rangers","57","61","loanDepot park","72","Roof Closed","Trevor Rogers","Glenn Otto",1
"Miami Marlins","Texas Rangers","58","61","loanDepot park","72","Roof Closed","Braxton Garrett","Jon Gray",0
"Cleveland Guardians","Los Angeles Angels","74","61","Progressive Field","70","Partly Cloudy","Konnor Pilkington","Reid Detmers",1
"Detroit Tigers","Houston Astros","54","91","Comerica Park","65","Partly Cloudy","Eduardo Rodriguez","Framber Valdez",0
"Cincinnati Reds","Pittsburgh Pirates","56","52","Great American Ball Park","69","Cloudy","Mike Minor","Bryse Wilson",0
"Toronto Blue Jays","Tampa Bay Rays","79","78","Rogers Centre","73","Clear","José Berríos","Cooper Criswell",1
"New York Mets","Chicago Cubs","89","59","Citi Field","77","Partly Cloudy","Chris Bassitt","Javier Assad",1
"Arizona Diamondbacks","Los Angeles Dodgers","66","97","Chase Field","74","Roof Closed","Ryne Nelson","Tyler Anderson",1
"San Francisco Giants","Atlanta Braves","68","87","Oracle Park","63","Partly Cloudy","Alex Cobb","Spencer Strider",1
"Cincinnati Reds","Pittsburgh Pirates","56","53","Great American Ball Park","70","Partly Cloudy","Luis Cessa","Johan Oviedo",1
"Cincinnati Reds","Pittsburgh Pirates","56","54","Great American Ball Park","74","Partly Cloudy","Fernando Cruz","Luis L. Ortiz",1
"Toronto Blue Jays","Tampa Bay Rays","79","79","Rogers Centre","68","Roof Closed","Julian Merryweather","Jeffrey Springs",0
"Toronto Blue Jays","Tampa Bay Rays","80","79","Rogers Centre","67","Cloudy","Alek Manoah","Yonny Chirinos",1
"Cleveland Guardians","Los Angeles Angels","75","61","Progressive Field","69","Cloudy","Cody Morris","José Suarez",1
"Detroit Tigers","Houston Astros","54","92","Comerica Park","73","Clear","Drew Hutchison","Hunter Brown",0
"Miami Marlins","Philadelphia Phillies","58","79","loanDepot park","72","Roof Closed","Sandy Alcantara","Bailey Falter",1
"Washington Nationals","Baltimore Orioles","49","74","Nationals Park","78","Clear","Cory Abbott","Dean Kremer",0
"New York Mets","Chicago Cubs","89","60","Citi Field","80","Partly Cloudy","Jacob deGrom","Adrian Sampson",1
"Boston Red Sox","New York Yankees","69","86","Fenway Park","71","Cloudy","Nick Pivetta","Gerrit Cole",1
"Minnesota Twins","Kansas City Royals","70","57","Target Field","78","Clear","Joe Ryan","Kris Bubic",1
"St. Louis Cardinals","Milwaukee Brewers","83","76","Busch Stadium","78","Clear","Jordan Montgomery","Matt Bush",0
"Texas Rangers","Oakland Athletics","62","51","Globe Life Field","88","Clear","Cole Ragans","Ken Waldichuk",0
"Chicago White Sox","Colorado Rockies","73","61","Guaranteed Rate Field","71","Clear","Michael Kopech","Chad Kuhl",0
"Arizona Diamondbacks","Los Angeles Dodgers","66","98","Chase Field","72","Roof Closed","Merrill Kelly","Clayton Kershaw",1
"Seattle Mariners","San Diego Padres","79","78","T-Mobile Park","65","Partly Cloudy","Logan Gilbert","Yu Darvish",1
"San Francisco Giants","Atlanta Braves","68","88","Oracle Park","63","Partly Cloudy","Jakob Junis","Kyle Wright",0
"Cincinnati Reds","Pittsburgh Pirates","56","55","Great American Ball Park","74","Partly Cloudy","Nick Lodolo","Roansy Contreras",1
"Cleveland Guardians","Los Angeles Angels","76","61","Progressive Field","72","Sunny","Cal Quantrill","Patrick Sandoval",1
"Detroit Tigers","Houston Astros","54","93","Comerica Park","78","Sunny","Joey Wentz","Cristian Javier",1
"Chicago White Sox","Colorado Rockies","73","62","Guaranteed Rate Field","74","Sunny","Dylan Cease","Kyle Freeland",1
"San Francisco Giants","Atlanta Braves","69","88","Oracle Park","69","Partly Cloudy","Carlos Rodón","Charlie Morton",1
"Seattle Mariners","San Diego Padres","80","78","T-Mobile Park","63","Partly Cloudy","Luis Castillo","Mike Clevinger",0
"Miami Marlins","Philadelphia Phillies","58","80","loanDepot park","72","Dome","Edward Cabrera","Kyle Gibson",0
"Washington Nationals","Baltimore Orioles","49","75","Nationals Park","77","Clear","Patrick Corbin","Tyler Wells",1
"Toronto Blue Jays","Tampa Bay Rays","81","79","Rogers Centre","66","Clear","Ross Stripling","Drew Rasmussen",0
"New York Mets","Chicago Cubs","89","61","Citi Field","79","Clear","David Peterson","Drew Smyly",0
"Boston Red Sox","New York Yankees","69","87","Fenway Park","78","Partly Cloudy","Brayan Bello","Nestor Cortes",1
"Minnesota Twins","Kansas City Royals","71","57","Target Field","77","Partly Cloudy","Sonny Gray","Zack Greinke",0
"St. Louis Cardinals","Milwaukee Brewers","84","76","Busch Stadium","80","Clear","Adam Wainwright","Corbin Burnes",1
"Texas Rangers","Oakland Athletics","62","52","Globe Life Field","84","Partly Cloudy","Dane Dunning","JP Sears",1
"Arizona Diamondbacks","Los Angeles Dodgers","67","98","Chase Field","78","Roof Closed","Zach Davies","Michael Grove",0
"Toronto Blue Jays","Tampa Bay Rays","81","80","Rogers Centre","63","Sunny","Kevin Gausman","Shane McClanahan",1
"Miami Marlins","Philadelphia Phillies","59","80","loanDepot park","72","Dome","Pablo López","Noah Syndergaard",1
"Houston Astros","Oakland Athletics","94","52","Minute Maid Park","73","Roof Closed","Lance McCullers Jr.","James Kaprielian",1
"New York Mets","Pittsburgh Pirates","90","55","Citi Field","71","Clear","Carlos Carrasco","JT Brubaker",0
"Minnesota Twins","Kansas City Royals","72","57","Target Field","83","Partly Cloudy","Dylan Bundy","Daniel Lynch IV",0
"St. Louis Cardinals","Cincinnati Reds","84","57","Busch Stadium","81","Clear","Miles Mikolas","Chase Anderson",1
"Arizona Diamondbacks","San Diego Padres","68","78","Chase Field","73","Roof Closed","Drey Jameson","Sean Manaea",1
"Chicago Cubs","Colorado Rockies","62","62","Wrigley Field","81","Partly Cloudy","Marcus Stroman","Germán Márquez",0
"Washington Nationals","Miami Marlins","50","59","Nationals Park","77","Clear","Josiah Gray","Jesús Luzardo",1
"Toronto Blue Jays","Baltimore Orioles","82","75","Rogers Centre","62","Partly Cloudy","Trevor Richards","Jordan Lyles",1
"Boston Red Sox","Kansas City Royals","70","57","Fenway Park","69","Clear","Michael Wacha","Jonathan Heasley",1
"New York Mets","Pittsburgh Pirates","91","55","Citi Field","74","Clear","Taijuan Walker","Mitch Keller",1
"Tampa Bay Rays","Texas Rangers","80","63","Tropicana Field","72","Dome","Corey Kluber","Martín Pérez",1
"Cleveland Guardians","Minnesota Twins","77","72","Progressive Field","75","Partly Cloudy","Triston McKenzie","Bailey Ober",1
"Detroit Tigers","Chicago White Sox","55","74",NA,NA,NA,"Matt Manning","Lucas Giolito",0
"Atlanta Braves","Philadelphia Phillies","89","80","Truist Park","78","Partly Cloudy","Max Fried","Ranger Suárez",1
"Houston Astros","Oakland Athletics","95","52","Minute Maid Park","73","Roof Closed","Justin Verlander","Adrián Martínez",0
"Milwaukee Brewers","New York Yankees","77","87","American Family Field","76","Cloudy","Adrian Houser","Frankie Montas",0
"St. Louis Cardinals","Cincinnati Reds","85","57","Busch Stadium","80","Partly Cloudy","Jack Flaherty","Fernando Cruz",1
"Los Angeles Angels","Seattle Mariners","62","80","Angel Stadium","75","Clear","Michael Lorenzen","Robbie Ray",0
"Arizona Diamondbacks","San Diego Padres","68","79","Chase Field","78","Roof Closed","Madison Bumgarner","Blake Snell",0
"San Francisco Giants","Los Angeles Dodgers","69","99","Oracle Park","63","Partly Cloudy","Logan Webb","Dustin May",1
"Cleveland Guardians","Minnesota Twins","78","72","Progressive Field","79","Partly Cloudy","Shane Bieber","Louis Varland",0
"Cleveland Guardians","Minnesota Twins","79","72","Progressive Field","80","Partly Cloudy","Konnor Pilkington","Josh Winder",0
"St. Louis Cardinals","Cincinnati Reds","87","57","Busch Stadium","86","Clear","Jose Quintana","Hunter Greene",1
"Chicago Cubs","Colorado Rockies","62","63","Wrigley Field","83","Partly Cloudy","Hayden Wesneski","José Ureña",1
"Toronto Blue Jays","Baltimore Orioles","83","75","Rogers Centre","70","Partly Cloudy","José Berríos","Kyle Bradish",0
"Washington Nationals","Miami Marlins","51","59","Nationals Park","81","Sunny","Erick Fedde","Trevor Rogers",0
"Boston Red Sox","Kansas City Royals","70","58","Fenway Park","65","Partly Cloudy","Rich Hill","Brady Singer",1
"Tampa Bay Rays","Texas Rangers","81","63","Tropicana Field","72","Roof Closed","Shawn Armstrong","Jon Gray",0
"Detroit Tigers","Chicago White Sox","55","75","Comerica Park","83","Clear","Eduardo Rodriguez","Davis Martin",1
"Houston Astros","Oakland Athletics","95","53","Minute Maid Park","73","Roof Closed","José Urquidy","Cole Irvin",0
"New York Mets","Pittsburgh Pirates","92","55","Citi Field","73","Clear","Chris Bassitt","Bryse Wilson",1
"Milwaukee Brewers","New York Yankees","78","87","American Family Field","78","Cloudy","Brandon Woodruff","Jameson Taillon",1
"Atlanta Braves","Philadelphia Phillies","90","80","Truist Park","79","Clear","Jake Odorizzi","Aaron Nola",1
"Arizona Diamondbacks","San Diego Padres","68","80","Chase Field","74","Roof Closed","Zac Gallen","Joe Musgrove",1
"San Francisco Giants","Los Angeles Dodgers","69","100","Oracle Park","60","Cloudy","John Brebbia","Julio Urías",0
"Los Angeles Angels","Seattle Mariners","63","80","Angel Stadium","75","Clear","Shohei Ohtani","George Kirby",0
"Detroit Tigers","Chicago White Sox","55","76","Comerica Park","78","Sunny","Drew Hutchison","Vince Velasquez",0
"Tampa Bay Rays","Texas Rangers","82","63","Tropicana Field","72","Dome","Jeffrey Springs","Glenn Otto",1
"Boston Red Sox","Kansas City Royals","71","58","Fenway Park","81","Partly Cloudy","Nick Pivetta","Kris Bubic",0
"Atlanta Braves","Philadelphia Phillies","91","80","Truist Park","80","Partly Cloudy","Spencer Strider","Bailey Falter",1
"Washington Nationals","Miami Marlins","51","60","Nationals Park","82","Sunny","Aníbal Sánchez","Sandy Alcantara",1
"Toronto Blue Jays","Baltimore Orioles","83","76","Rogers Centre","68","Roof Closed","Alek Manoah","Dean Kremer",1
"New York Mets","Pittsburgh Pirates","93","55","Citi Field","82","Sunny","Jacob deGrom","Johan Oviedo",0
"Cleveland Guardians","Minnesota Twins","79","73","Progressive Field","82","Partly Cloudy","Cody Morris","Joe Ryan",1
"Houston Astros","Oakland Athletics","96","53","Minute Maid Park","73","Roof Closed","Framber Valdez","Ken Waldichuk",1
"Milwaukee Brewers","New York Yankees","78","88","American Family Field","81","Overcast","Jason Alexander","Gerrit Cole",0
"St. Louis Cardinals","Cincinnati Reds","87","58","Busch Stadium","87","Sunny","Jordan Montgomery","Luis Cessa",1
"Chicago Cubs","Colorado Rockies","62","64","Wrigley Field","83","Sunny","Javier Assad","Ryan Feltner",0
"Los Angeles Angels","Seattle Mariners","64","80","Angel Stadium","79","Partly Cloudy","Reid Detmers","Marco Gonzales",0
"Arizona Diamondbacks","San Diego Padres","68","81","Chase Field","73","Roof Closed","Ryne Nelson","Yu Darvish",0
"San Francisco Giants","Los Angeles Dodgers","69","101","Oracle Park","66","Cloudy","Alex Cobb","Andrew Heaney",1
"Cleveland Guardians","Minnesota Twins","80","73","Progressive Field","77","Cloudy","Cal Quantrill","Sonny Gray",0
"Los Angeles Angels","Seattle Mariners","64","81","Angel Stadium","81","Sunny","José Suarez","Logan Gilbert",0
"Tampa Bay Rays","Houston Astros","82","97","Tropicana Field","72","Dome","Drew Rasmussen","Luis Garcia",0
"Miami Marlins","Chicago Cubs","61","62","loanDepot park","72","Roof Closed","Edward Cabrera","Wade Miley",1
"Baltimore Orioles","Detroit Tigers","76","56","Oriole Park at Camden Yards","83","Clear","Tyler Wells","Tyler Alexander",0
"Atlanta Braves","Washington Nationals","92","51","Truist Park","80","Clear","Kyle Wright","Cory Abbott",0
"Milwaukee Brewers","New York Mets","78","94","American Family Field","74","Clear","Corbin Burnes","Max Scherzer",1
"Colorado Rockies","San Francisco Giants","64","70","Coors Field","85","Partly Cloudy","Chad Kuhl","Jakob Junis",0
"Los Angeles Dodgers","Arizona Diamondbacks","102","68","Dodger Stadium","70","Clear","Clayton Kershaw","Merrill Kelly",1
"Los Angeles Dodgers","Arizona Diamondbacks","103","68","Dodger Stadium","79","Sunny","Logan Salow","A.J. Vukovich",0
"Los Angeles Dodgers","Arizona Diamondbacks","103","69","Dodger Stadium","71","Clear","Agustin Acosta","Drey Jameson",1
"Cincinnati Reds","Boston Red Sox","58","72","Great American Ball Park","85","Clear","Nick Lodolo","Brayan Bello",1
"Tampa Bay Rays","Houston Astros","82","98","Tropicana Field","72","Dome","Shane McClanahan","Cristian Javier",0
"Miami Marlins","Chicago Cubs","61","63",NA,NA,NA,"Pablo López","Adrian Sampson",1
"Philadelphia Phillies","Toronto Blue Jays","80","84","Citizens Bank Park","79","Partly Cloudy","Kyle Gibson","Ross Stripling",0
"Baltimore Orioles","Detroit Tigers","76","57","Oriole Park at Camden Yards","81","Clear","Austin Voth","Joey Wentz",1
"New York Yankees","Pittsburgh Pirates","89","55","Yankee Stadium","75","Cloudy","Nestor Cortes","Luis L. Ortiz",1
"Atlanta Braves","Washington Nationals","93","51","Truist Park","80","Partly Cloudy","Charlie Morton","Patrick Corbin",1
"Milwaukee Brewers","New York Mets","78","95","American Family Field","77","Clear","Abraham Toro","Sebastian Castro",1
"Texas Rangers","Los Angeles Angels","63","65","Globe Life Field","75","Roof Closed","Cole Ragans","Patrick Sandoval",0
"Kansas City Royals","Minnesota Twins","59","73","Kauffman Stadium","94","Clear","Zack Greinke","Dylan Bundy",1
"Chicago White Sox","Cleveland Guardians","76","81","Guaranteed Rate Field","73","Overcast","Dylan Cease","Aaron Civale",1
"Colorado Rockies","San Francisco Giants","64","71","Coors Field","87","Cloudy","Kyle Freeland","John Brebbia",1
"Oakland Athletics","Seattle Mariners","54","81","Oakland Coliseum","69","Partly Cloudy","JP Sears","Luis Castillo",1
"San Diego Padres","St. Louis Cardinals","82","87","Petco Park","73","Clear","Mike Clevinger","Adam Wainwright",0
"Atlanta Braves","Washington Nationals","93","52","Truist Park","87","Sunny","Bryce Elder","Paolo Espino",0
"Milwaukee Brewers","New York Mets","79","95","American Family Field","76","Cloudy","Adrian Houser","Taijuan Walker",1
"Cincinnati Reds","Boston Red Sox","59","72","Great American Ball Park","90","Partly Cloudy","Chase Anderson","Connor Seabold",1
"Tampa Bay Rays","Houston Astros","82","99","Tropicana Field","72","Dome","Corey Kluber","Lance McCullers Jr.",0
"Miami Marlins","Chicago Cubs","61","64","loanDepot park","72","Dome","Jesús Luzardo","Marcus Stroman",1
"Philadelphia Phillies","Toronto Blue Jays","81","84","Citizens Bank Park","81","Clear","Zack Wheeler","Kevin Gausman",1
"Baltimore Orioles","Detroit Tigers","77","57","Oriole Park at Camden Yards","81","Partly Cloudy","Jordan Lyles","Matt Manning",1
"New York Yankees","Pittsburgh Pirates","90","55","Yankee Stadium","73","Partly Cloudy","Luis Severino","Roansy Contreras",0
"Texas Rangers","Los Angeles Angels","64","65","Globe Life Field","75","Roof Closed","Dane Dunning","Tucker Davidson",0
"Kansas City Royals","Minnesota Twins","60","73","Kauffman Stadium","68","Partly Cloudy","Daniel Lynch IV","Bailey Ober",0
"Chicago White Sox","Cleveland Guardians","76","82","Guaranteed Rate Field","74","Partly Cloudy","Lance Lynn","Triston McKenzie",0
"Colorado Rockies","San Francisco Giants","64","72","Coors Field","53","Drizzle","Germán Márquez","Logan Webb",0
